id;score;birth_date;rank;purchase
15009;120;1965526;81304;0
167554;205;19940721;53798;1
20736;743;19700324;20296;0
118081;185;19680826;58137;1
176058;214;19901012;52059;1
158564;327;19950430;38125;0
70867;1229;19830608;12243;1
148650;112;19761006;86096;0
180065;157;19721125;66277;0
89027;361;190500;35461;0
119607;210;19780711;52842;0
46211;112;196675;86038;0
116406;156;19810407;66646;1
132929;113;19741213;85400;0
55635;254;19790428;45851;1
52294;1503;19540409;9486;0
37201;116;19870327;83795;1
165570;256;1971119;45517;0
16892;115;1969725;84419;0
64362;242;19860423;47553;0
177983;657;19861224;22514;0
52495;121;2001113;80924;0
93135;196;197076;55737;0
11133;1067;19530828;14269;0
99259;145;20010703;70536;0
69396;1060;19750613;14379;1
20528;7148;19721218;311;1
161699;184;19870810;58519;0
93027;131;19750526;76090;0
8259;411;1980330;32251;0
131084;111;19891031;86299;0
112002;186;19700624;58042;0
19971;361;1960725;35472;0
149722;234;19731218;48700;0
152517;1200;19730319;12562;0
109936;243;19730524;47280;0
77788;196;1951423;55633;0
76272;651;19700524;22643;0
181140;613;19830605;23816;1
40457;287;1977225;41867;0
88084;166;19700218;63377;0
57623;145;19760620;70297;0
16504;139;19820823;72749;0
165919;138;19910327;73104;0
60344;398;19640730;33034;0
111735;124;19800807;79422;0
163191;184;19791220;58340;0
162336;149;19851225;68872;0
108167;161;1978221;64862;0
77759;202;1972526;54291;0
106360;4849;19641023;962;0
75032;127;19901111;77983;0
147269;396;19890723;33160;1
65265;10035;19771110;98;1
140513;218;19880712;51311;0
13785;128;19541027;77285;0
55308;145;19730523;70301;0
145721;849;19500115;18046;0
101266;268;19780809;44062;0
55729;155;19450725;66891;0
42598;167;19790718;63036;0
96357;1352;19781121;10919;1
28105;170;1966106;62201;0
103853;248;19750706;46660;0
142040;140;19620419;72247;0
162421;295;19640630;40999;0
55683;569;19811005;25279;0
46164;844;197654;18151;0
144788;193;19981118;56324;0
121987;377;19781023;34332;0
142471;5365;19550610;719;0
79124;193;19720807;56269;0
3275;243;19791104;47348;0
52308;137;19691126;73541;0
159758;229;19840613;49538;0
83911;845;19831017;18139;0
5404;839;1968130;18250;0
103811;140;19740723;72390;0
28804;174;19770810;61080;0
155625;4530;1967725;1166;0
141105;440;19750327;30607;0
158021;591;19750825;24541;0
172249;2374;19790523;4698;0
75107;309;19810802;39723;0
88231;122;19850205;80419;0
123910;452;199357;30002;0
83119;996;19580228;15364;0
36350;1518;19821009;9361;0
172774;158;199257;65785;0
166266;324;19681210;38377;0
141148;117;1985412;83070;0
45191;2708;19861027;3690;0
129696;148;1983827;69367;0
1266;171;19850713;62090;0
143826;235;19990702;48537;0
157192;457;1980128;29798;0
107210;118;19941128;82501;0
27737;288;19631219;41704;0
167056;147;19660806;69575;0
112182;115;19621121;83951;0
111204;471;19670722;29126;0
111485;120;1983915;81345;0
110627;1000;19790709;15285;1
79979;518;19670623;27144;0
78059;297;19661017;40816;0
118872;110;198237;87417;0
105573;115;19711210;83972;0
160467;1816;19670728;7330;0
116191;2232;19671217;5200;0
155481;134;19900307;74685;0
43346;265;19610523;44381;0
769;138;195328;73188;0
177425;451;19530803;30075;0
883;121;1978417;80962;0
14954;365;1993723;35180;0
51094;893;197748;17213;0
21325;883;19581006;17398;0
25049;972;19791125;15769;1
170359;328;19920709;37957;1
73719;195;19790507;55923;0
170133;828;19720725;18520;0
58174;457;1966711;29799;0
167921;112;19791024;85653;0
131670;192;19821030;56542;0
42014;183;19731210;58773;0
159425;288;1946923;41763;0
659;119;1975622;81977;0
175687;174;19820630;61261;0
14648;1122;19790315;13568;0
68092;233;19731124;48901;0
12263;375;19820516;34492;0
130309;1049;19800406;14551;1
42085;315;19780523;39170;0
150511;212;19691022;52436;0
68318;3460;19831126;2229;1
29948;152;19790407;67739;1
154999;730;19621228;20629;1
88929;207;19080000;53328;0
133410;441;19740317;30524;0
97304;115;19831210;84125;0
95966;1542;19550812;9178;0
107314;703;19641212;21283;0
92840;199;19811129;55005;0
31866;2018;19740407;6201;0
97309;434;19791104;30927;0
101432;127;1992711;77941;0
107553;112;19831022;86184;0
148682;241;19610720;47696;0
164868;407;1983319;32513;0
150199;117;197874;82814;0
26115;5405;19530814;706;0
62321;183;19720829;58635;0
152984;318;19770309;38846;0
4185;196;19700605;55643;0
109849;2264;19750406;5087;0
36368;526;19810428;26812;0
102006;1315;19850807;11297;0
128014;400;1989628;32919;0
47718;324;19990825;38379;0
139297;1171;1970320;12962;0
25249;181;1975928;59320;0
57204;579;198279;24942;0
82372;139;19741123;72921;0
150765;196;1971112;55696;0
170787;111;19431103;86546;1
109269;113;1963325;85254;0
173097;465;196036;29426;0
104348;167;19730119;62989;0
65746;137;1983810;73698;0
95745;161;19700804;64820;0
59297;718;19680404;20910;0
26271;1987;19750625;6377;0
16873;123;19810426;80047;0
31402;887;19820408;17310;1
19741;157;19420607;66079;0
28681;700;19851026;21339;0
105752;262;19771023;44769;0
14615;911;1973230;16833;0
36523;417;19780307;31865;0
31879;109;1967324;87849;0
35083;5615;19930911;661;0
49156;1109;1962627;13742;0
80561;483;194777;28630;0
29873;175;19811125;60762;0
147153;1711;19700730;7962;0
64487;125;19750417;79102;0
62227;116;1965311;83368;0
131356;344;19720509;36735;0
104863;320;19810507;38716;0
56786;141;1979216;71977;0
123704;200;19810612;54880;0
127553;211;19660629;52567;0
157155;423;198018;31550;0
150134;252;19630304;46024;0
75172;139;1958219;72866;0
48768;257;19461119;45450;0
4454;353;19630228;36055;0
157544;147;19820819;69496;0
63068;183;1978225;58785;0
168382;292;19750926;41314;0
47422;120;19581122;81408;1
153088;227;19791222;49814;0
144116;168;19721027;62915;0
21839;457;19690903;29803;0
32618;658;19680418;22475;0
19619;1091;19571122;13953;0
94930;331;19580321;37750;0
20519;1281;1976128;11668;0
150536;1237;19710616;12155;1
174158;241;19611111;47635;0
143486;164;1986728;63967;0
91747;829;19490627;18494;0
33665;398;1994417;33070;0
3946;284;1976126;42149;0
71325;814;1943822;18788;0
73962;665;19671103;22292;0
177226;512;1974512;27382;0
74934;335;1976419;37475;0
70948;4759;19751231;1014;1
91023;741;19470618;20372;0
32963;133;19790508;75193;0
85632;114;1961510;84710;0
127070;151;19740725;68285;0
177449;267;19761024;44186;0
49972;3213;19610322;2601;0
87692;110;1992925;86982;0
39658;158;19841023;65980;0
120728;201;19700318;54535;0
178370;998;19790729;15323;0
152183;288;1968714;41780;0
3371;139;19920528;72760;0
69847;124;19941224;79430;0
1909;163;19891124;64278;0
53257;121;1993524;80796;0
42061;1730;1977825;7848;0
165814;3674;19791214;1936;1
130398;235;19890804;48475;1
178916;176;19850906;60691;0
98918;121;19970430;80906;0
107522;148;19700217;69381;0
37119;145;1966611;70484;0
160342;145;197026;70332;0
94922;189;19590511;57242;0
82227;152;19710925;68028;0
79423;176;197256;60617;0
68678;260;19660824;45037;0
17558;155;19650731;66839;0
97433;178;19641123;60069;0
66124;110;19660726;87038;0
51287;216;197439;51790;0
36902;281;196267;42574;0
20327;1194;19830718;12659;1
51636;166;19710726;63514;0
72098;178;19611013;60067;0
107047;266;19781126;44282;1
128591;860;19740906;17847;1
156734;116;19761125;83494;0
181102;633;19850523;23226;0
159305;399;19671030;32980;0
166916;5193;19790731;790;0
170110;879;19631114;17481;0
89465;644;1966411;22888;0
94173;1035;1990324;14752;0
95582;141;19560731;71752;0
117427;617;19650725;23691;0
143014;234;19740822;48595;0
45108;1027;1975118;14866;1
148495;323;1970822;38444;0
3406;157;19930609;66233;0
58438;3231;1961828;2572;1
87325;9952;19710705;103;0
175335;998;19761214;15326;1
129375;129;19671225;76942;0
68588;332;1979527;37668;0
137571;159;19650615;65554;0
68195;1455;19750827;9911;0
48407;300;19741125;40517;0
36674;392;19780729;33394;0
161737;388;19691024;33672;0
23309;160;19940825;65111;1
50075;259;19651011;45203;0
29734;656;19681128;22545;0
125467;115;19901208;84119;0
4920;587;19471014;24686;0
155631;175;19810722;60896;0
45073;146;19850508;70045;0
42743;137;19741226;73524;0
106269;208;19840823;53233;0
24730;562;1949631;25496;0
92793;133;19750816;75181;0
141487;818;19770606;18711;0
85724;2292;19680623;4974;0
114332;203;19480410;54042;0
46049;3062;197862;2885;1
14140;354;19650604;35993;1
69277;198;19650821;55143;0
61741;117;198675;83120;0
148811;249;19851230;46433;0
129057;408;19691021;32414;0
18645;3548;1959125;2104;0
126820;4124;19831125;1451;0
137482;130;19561215;76459;0
72935;303;19870728;40238;0
7152;1459;19640406;9870;0
94664;183;19800326;58656;1
130439;441;19490106;30546;0
34770;242;19670920;47540;0
131778;644;19680716;22885;0
162472;691;19670124;21584;0
76271;632;19680219;23246;0
94398;367;19610323;35032;0
171306;423;19841224;31560;0
27429;291;197045;41466;0
9964;175;19851011;60760;1
114685;230;19720112;49258;0
124035;126;19800727;78233;0
8481;192;1973523;56623;0
72185;130;19860504;76520;0
129638;421;19760723;31662;0
148654;189;19771006;57289;0
144306;380;19640322;34108;0
15740;1256;1988123;11928;0
98619;388;19770719;33652;0
51774;141;1982819;71748;0
42241;295;19910502;40960;0
159324;1001;19641028;15262;0
162019;644;19640710;22867;0
48943;3010;1986117;2988;0
84190;370;19901104;34794;0
115982;486;19880523;28506;1
52780;121;19720213;80604;0
13502;238;19730818;48016;0
139847;752;19680530;20099;0
24478;499;19880910;27945;1
163276;447;19680229;30247;0
124288;153;19750607;67528;0
111702;253;198134;45974;0
8514;717;19780413;20934;0
14236;356;1991523;35846;0
128658;152;19530606;68038;0
38507;202;197787;54432;0
4095;756;19621108;20003;0
137861;2095;19680321;5814;0
156990;345;19561018;36682;0
40812;514;19710720;27321;0
44487;1889;19770629;6920;0
145687;108;19761209;88299;1
18610;116;19620826;83476;0
51514;2825;19760307;3409;1
132226;986;19820423;15512;0
18670;186;19830929;57925;1
55661;708;19941123;21155;0
6506;3266;1966327;2524;0
25957;129;19670209;76969;0
80338;236;1973620;48322;0
19091;110;1976113;87299;0
103962;244;19831128;47248;1
39205;874;20001006;17580;0
77287;280;1981107;42704;0
72552;152;197736;68003;0
82835;2589;1955125;4009;0
73771;598;19771021;24314;0
31400;582;19790908;24806;0
56963;144;19930916;70890;0
22194;185;19730223;58155;0
60708;339;1982816;37168;1
162786;119;19711014;82091;0
44517;156;19550824;66439;1
152314;2876;19800813;3284;0
119602;150;197939;68556;0
130785;116;19670719;83680;0
116867;112;19711024;85814;0
177885;662;19850624;22371;1
27117;410;1987431;32310;1
144753;365;197984;35196;0
162762;676;1936627;22001;0
4789;401;1956116;32885;0
132242;163;19680223;64135;0
57969;1632;196344;8484;0
87809;370;19681121;34798;0
38848;134;1978624;74603;0
101296;163;19791010;64294;0
80960;178;1980510;60160;0
50305;115;19770308;84408;0
13281;198;19730726;55279;0
178340;577;1977510;24999;0
92973;159;19740409;65579;1
112852;482;19591224;28669;0
178713;123;19670709;79892;1
161161;2606;1963122;3961;1
118575;123;19700423;79916;0
93904;169;19750226;62535;0
105095;225;19670709;50212;0
42149;292;19650420;41373;0
151582;141;19651104;71851;0
115428;584;1992713;24747;0
134808;1252;19900316;11961;0
66295;543;19801023;26165;0
180397;620;1974520;23608;0
167184;205;19731030;53727;0
105323;169;19640528;62609;1
134378;220;1977521;51066;0
160740;1107;19700922;13767;1
78401;146;19691025;70115;0
73417;364;19880525;35257;0
169738;184;19741109;58475;0
52476;148;1990510;69337;0
19540;2931;1984321;3154;0
133997;351;19461209;36214;0
40646;826;1952625;18561;0
163837;999;19621023;15308;1
143156;237;19450617;48168;0
22768;202;19841127;54395;0
97262;283;19670709;42283;0
115413;854;19510723;17950;0
179388;136;19751205;73825;0
34703;158;1970822;65939;0
66979;196;1964121;55568;0
79411;771;193043;19666;0
161237;200;19720610;54735;0
180091;1512;19691018;9418;0
38451;449;19670730;30193;0
113113;941;197223;16322;0
83836;196;1951108;55785;0
179695;159;19600308;65529;0
128940;477;19650111;28867;0
168358;279;1968612;42760;0
36745;119;19951021;81952;0
11152;1593;19780322;8800;0
38624;1470;19740304;9768;0
54058;240;19640325;47741;1
147692;699;19750812;21377;0
30031;137;1971411;73392;0
33585;384;1942719;33912;0
86056;125;1948621;78998;0
149488;518;198667;27169;0
118225;1535;19841114;9233;0
28082;224;19701204;50289;0
70828;142;198167;71558;0
157921;268;1995527;44058;0
142371;279;1980812;42789;0
13536;828;19711025;18505;0
175279;137;19750605;73520;0
27232;335;19700521;37473;0
100175;176;19631006;60690;0
60024;576;19870615;25035;0
174638;264;19630611;44591;0
135610;125;19811009;79053;0
156954;720;19530903;20864;1
138183;131;19870323;75863;1
59287;167;196626;63121;0
16969;108;19800224;88618;0
27967;144;19611030;70680;0
52415;137;19700917;73577;0
168112;120;197369;81224;0
78522;730;19841208;20630;1
25971;833;19811119;18416;0
129899;373;197167;34627;0
119358;3195;1974314;2633;0
82599;269;19480609;43894;0
103863;1084;19730511;14049;0
11581;337;1967225;37281;0
109027;208;19581224;53123;0
163549;335;19681127;37446;0
51594;1559;1975103;9055;0
84672;164;19790307;63995;0
174249;135;19770323;74304;0
59350;277;19760617;42998;0
22920;197;19850431;55504;0
134294;137;1947723;73625;0
7854;138;19820108;73033;0
180286;743;19520418;20321;0
62397;3029;19690716;2950;1
14909;1945;19631109;6600;0
89786;323;19710628;38482;0
164686;132;19861227;75543;0
115254;326;1976216;38208;0
83896;1529;19881225;9274;0
73345;147;19451024;69604;0
139763;247;19651026;46759;1
146654;4525;19670709;1170;0
31662;136;19921020;73905;0
29085;169;19840828;62490;0
19664;117;19701212;82836;0
135084;112;19870321;85899;0
59968;301;1979614;40406;1
161982;188;19690129;57376;0
28466;3775;19710624;1812;0
165193;489;1982430;28388;0
41514;123;1993425;79776;0
131964;2455;19691202;4430;0
164925;122;19500708;80382;0
85849;160;19941025;65264;0
176701;239;19840308;47978;0
7545;2655;19761008;3815;0
146889;114;19740304;84588;0
32834;125;19840926;78802;1
148230;1098;19810820;13873;0
7344;273;197895;43490;0
142639;176;19901026;60727;0
126225;185;19491022;58091;0
92782;1334;197287;11100;0
150220;127;1982924;77666;0
64174;560;19670803;25578;0
180375;145;19640622;70549;0
155618;282;19690425;42432;0
130399;259;19900508;45163;0
9243;364;19661129;35252;0
152061;132;19881231;75690;0
84752;270;19520508;43844;0
49933;112;19770524;86016;0
166604;123;19751016;80096;0
97615;136;20011129;73979;0
78986;365;193044;35166;0
96169;618;1967730;23658;0
29411;115;19580406;84315;0
24890;690;19611024;21620;1
145200;291;19670530;41475;0
82311;132;19810610;75793;0
28037;247;19950719;46757;0
126438;958;1998726;15999;1
177316;263;19921027;44678;0
11489;313;19740826;39317;0
41260;155;19751107;66730;0
119406;5284;1952912;745;0
131511;110;19921022;87085;0
77934;127;1963611;77832;0
32048;1242;19590705;12093;0
65410;1435;19860606;10100;0
117408;2872;19790630;3297;0
58127;265;19771227;44462;0
53258;542;1995525;26199;1
17656;969;19671103;15812;0
15179;169;19770320;62502;0
182106;1309;19530312;11358;0
150288;2004;19580313;6277;0
170265;783;19681130;19408;0
17579;387;19690706;33720;0
33981;220;197955;50937;0
93845;402;19821027;32817;0
138054;379;19850512;34164;1
117064;175;19700217;60863;0
23051;135;1982921;74493;0
56940;2949;19780920;3126;0
72283;208;19830107;53223;0
72261;177;19910807;60393;0
80585;183;1968713;58707;0
57677;216;19700318;51717;0
59651;130;19841113;76692;0
99623;4631;19701024;1091;1
10609;180;19970608;59520;1
180600;481;1974125;28699;0
170698;193;19740431;56285;0
108575;164;19800924;64041;0
79931;119;19740409;82180;0
132432;229;1968623;49398;0
113652;111;1975325;86557;1
75621;403;19410127;32727;0
42448;131;1976328;75923;0
87635;117;19900822;82818;0
165787;129;19821107;76882;0
87551;1107;1960105;13755;0
178862;201;1967116;54587;1
60656;308;19820417;39828;0
136487;294;19850620;41143;0
54433;171;19700719;61935;0
151186;3929;1965924;1635;0
145943;1696;19691022;8067;0
107334;584;19741122;24765;0
3861;155;19470325;66710;0
5935;1468;1973331;9787;0
108098;328;19571216;37970;0
115740;416;1974129;31918;0
133004;170;19860622;62265;0
117779;136;19720705;74097;0
21085;432;19830326;31041;0
168041;181;19780920;59118;0
124612;724;1992620;20770;0
174383;168;195438;62795;0
167723;681;19721109;21854;0
160097;341;19911224;36978;0
123495;490;19701028;28339;0
30809;133;196686;75320;0
11443;1964;19750717;6500;0
109007;144;19641007;70627;0
183605;691;19541219;21594;0
135195;1012;19580720;15084;0
108362;573;19790222;25139;0
8914;496;196745;28057;0
153292;130;19551216;76549;0
127652;300;19601022;40497;0
51045;972;19700611;15763;0
46319;1746;19570729;7742;0
126239;2725;1970728;3634;0
116763;107;194938;88790;0
157505;253;19581225;45916;0
173118;152;19711011;67896;0
126035;201;19820721;54629;0
97228;123;19780612;79763;0
23432;127;1988728;77733;0
102038;226;19760608;49917;0
76785;340;199268;37068;0
86194;127;19581024;78060;0
181271;631;19680625;23292;0
40626;3780;19830425;1804;1
106913;224;19741211;50269;0
41943;404;19790522;32691;0
68833;507;19480321;27598;0
161096;215;19771118;51865;0
119710;144;19600606;70816;0
70261;115;19760413;83928;1
123679;149;19660906;69093;0
174009;204;1995323;53904;0
56362;308;1971530;39778;0
25379;118;19871208;82259;0
2899;564;19541025;25424;0
174501;192;19741225;56588;0
127975;243;1973530;47338;0
55961;204;198079;54016;0
140046;683;19751026;21786;1
48016;6023;19781010;536;1
115876;1060;19610112;14381;0
100870;170;19680410;62151;0
90720;158;19690306;65916;0
5448;120;19951130;81299;0
146296;774;19750306;19615;0
41357;148;1961918;69186;0
166127;6404;19520423;445;1
166208;199;1994616;55045;0
99605;199;1968623;54946;0
4313;221;197899;50827;0
84733;150;19841206;68586;0
111848;345;19781106;36699;0
38508;206;197498;53634;0
78117;519;19531223;27131;0
115812;2875;1967716;3285;1
173816;165;19700423;63546;0
83590;2211;19531106;5277;0
19723;437;19670504;30758;1
129424;1418;19760520;10263;0
111100;124;19831221;79172;0
56826;523;19650517;26969;0
107704;200;19810909;54868;0
180763;184;19620305;58384;1
123036;158;19900920;65856;0
25507;187;19671016;57625;0
49099;228;19781107;49714;0
140306;263;19791229;44717;0
5068;214;19751214;52019;0
135285;177;19561024;60379;0
18124;216;19710930;51815;0
177174;1189;19631116;12711;0
153866;393;19901112;33367;0
38531;310;1977226;39641;0
32872;152;19860409;67849;0
138762;855;19730931;17939;0
141172;414;19800507;32062;0
70161;230;19851124;49351;1
95318;297;19701108;40839;1
112350;1071;196048;14224;1
99817;107;19741008;88943;0
59354;631;1971621;23296;0
65170;212;1985622;52456;0
79784;2006;1994623;6270;0
134774;137;19751105;73405;0
50078;408;19661016;32447;0
168990;114;19881006;85011;0
184255;204;19320308;53901;0
119439;177;19750819;60321;0
79003;634;19760428;23185;0
106583;252;19700626;46017;0
139563;144;19571024;70639;0
62835;123;1971623;79909;0
147013;251;19970311;46188;0
4393;1073;19680122;14202;1
91975;3088;19731224;2840;0
51393;733;19850426;20556;0
29912;167;19861029;62932;0
42954;378;19801124;34280;0
73940;183;19821127;58801;0
54232;1458;19711031;9873;0
105309;271;19670622;43747;0
113379;332;197686;37655;0
121866;234;199067;48629;0
34174;518;19581127;27160;0
100601;108;19860606;88645;0
123165;157;19610821;66220;0
139027;3927;19430816;1637;0
50104;177;19591124;60411;0
64831;282;19821014;42392;0
177447;182;19711024;58977;0
26844;487;19711026;28457;1
93962;434;197752;30937;0
125576;389;19780824;33602;1
34235;319;1985626;38763;0
119969;1423;19611008;10209;0
181504;844;19790829;18158;0
3250;124;19770612;79355;0
5768;177;19600629;60387;0
79430;821;19740207;18657;0
36125;138;19731017;73295;0
27786;261;19770406;44872;0
132272;151;1975420;68069;0
13457;398;1979726;33009;0
83643;186;198919;58053;0
16254;263;19710721;44667;0
72470;146;1982516;70102;0
51800;200;19731023;54679;0
163312;780;19680825;19476;0
8988;127;1976922;77671;0
156828;362;19721106;35398;0
146446;110;1985911;87458;1
83430;2108;1986126;5761;1
106722;192;19750224;56455;0
80300;347;198234;36511;0
82734;368;19660606;34963;1
118902;137;19800409;73699;0
183210;111;19951118;86560;0
18900;401;19771124;32872;0
45826;1356;19781010;10884;0
23716;206;1968127;53566;1
177257;109;19791108;87761;0
158589;1677;197273;8184;0
98956;119;19480423;82049;0
16219;427;19840503;31328;0
107865;117;1984117;82810;0
180818;513;1960729;27340;0
10613;128;19580911;77371;0
132756;3036;19880611;2934;0
4660;1822;19650327;7294;0
99560;157;19870313;66080;0
82275;734;19731022;20533;0
9948;193;19650408;56417;0
58569;1460;19700722;9856;0
38808;376;19791025;34376;0
85117;2261;19611223;5098;1
47413;679;19740106;21910;0
10281;164;19700213;63905;0
175464;374;19611108;34534;0
74039;783;19750520;19429;0
43777;1489;19701029;9612;0
115625;707;196173;21172;0
108194;318;1992628;38845;0
29773;878;19731120;17513;0
163599;284;197045;42172;0
47926;1070;19621021;14247;0
180671;121;19790704;80655;0
56573;479;198028;28796;0
100058;481;19850816;28724;0
45687;135;19761221;74177;0
35208;888;1990628;17290;1
42932;2425;196839;4520;0
17449;115;19810425;84116;0
130755;1242;1957411;12092;0
93020;122;1998323;80421;0
105162;255;19821120;45751;0
74499;393;19860404;33315;0
40533;1457;1972720;9885;1
37139;940;19770615;16338;0
24074;183;19750329;58771;0
163474;833;19791117;18409;0
73724;439;197879;30667;0
153576;149;19740610;69060;0
131219;210;197745;52757;0
175522;257;1944107;45455;1
95779;1161;1961726;13088;0
111760;1412;19780907;10329;0
54924;203;19781119;54036;0
127490;317;19550828;38905;0
144499;678;1975822;21934;0
175829;147;19890915;69488;0
56365;453;19710730;29967;0
161306;457;19561111;29781;0
70316;4357;197774;1265;0
39431;697;1963319;21428;0
120111;446;19750922;30332;0
3766;220;1982519;51085;0
95356;214;19901228;52177;0
65359;157;19650405;66208;0
21248;443;1990328;30461;0
133657;152;19670528;67789;1
54568;156;1969619;66543;0
97941;111;19811213;86799;0
142546;247;19780829;46811;0
59868;934;19650721;16430;0
86746;844;1967721;18147;1
184032;131;19940606;75843;0
137994;1000;1974107;15294;0
31124;1919;1976525;6738;0
27760;244;19690627;47128;1
159354;331;19760624;37764;0
154751;123;19740417;79940;0
5498;599;19860105;24270;0
101740;144;1982827;70932;0
51779;456;19820322;29809;0
67881;1541;19550505;9192;1
130561;1102;1971128;13843;0
64895;107;19880417;88803;0
166998;389;19681006;33584;0
156684;190;19730908;56959;0
158289;113;19560925;85498;0
103749;154;19850224;67247;0
50152;127;19851021;77998;0
72480;363;1949810;35351;0
170739;112;19621017;85885;0
102962;344;19750425;36787;0
88574;266;19841002;44349;0
13098;266;19720809;44330;0
159251;169;19711219;62519;0
119362;5119;19610307;826;1
53211;450;19580911;30118;0
143924;2175;19861231;5443;0
10489;117;19721012;82984;0
175709;358;197377;35715;0
1498;2311;19450408;4909;0
18107;310;1984524;39637;0
182639;239;1966330;47984;0
122942;3138;19940409;2745;0
97453;489;1963512;28371;0
78264;112;19731025;86111;0
95009;142;19571013;71575;0
21958;516;19741224;27222;0
45566;139;19881224;72539;0
28188;477;19761009;28880;0
77818;221;199128;50800;0
72760;425;1968519;31471;0
121185;140;19850613;72449;1
128606;357;19730406;35789;0
16144;157;19580710;66091;0
179881;234;19841205;48673;0
80419;275;19680324;43193;0
182771;279;19841028;42726;0
153524;484;19820704;28599;0
85062;888;19760218;17303;0
111680;444;19710511;30420;0
69832;162;19600514;64637;0
32757;143;19780610;71069;0
175916;389;1993524;33579;0
47835;144;19960921;70917;0
155221;433;1972317;30966;0
109991;133;1992714;75017;0
136283;691;19780531;21585;0
86595;883;1969111;17389;0
159156;154;19710719;67185;0
78244;163;19750409;64329;0
165952;115;1976323;84173;0
138502;602;19561019;24169;0
103229;1186;19751027;12750;0
155084;466;19780607;29351;0
86087;454;19850510;29932;0
32918;113;1959719;85330;0
90480;154;19770626;67193;0
113361;261;19941214;44884;1
110999;268;19920718;44015;0
121694;558;19810722;25630;0
33622;300;19690214;40579;0
115870;206;196219;53558;0
177840;429;19640625;31224;1
157974;239;19691023;47923;0
183306;126;1974829;78375;0
35255;161;1991315;64818;1
50829;199;19661021;54961;0
40818;2779;19680519;3503;0
24239;630;19741113;23331;0
104652;189;1990128;57232;0
130410;10217;1992511;95;0
128324;172;19930408;61749;1
154797;140;198957;72403;0
566;400;196543;32922;0
21888;796;1955628;19150;0
94480;138;19700421;72985;0
9247;600;19690829;24230;0
58479;291;19740808;41385;0
91668;758;19650525;19962;0
34141;784;19861212;19398;1
107817;139;1968109;72537;0
12519;136;1973826;73823;0
55279;2356;1970924;4755;1
60747;1128;19791222;13505;0
68279;422;19650604;31578;0
159541;893;19820211;17218;0
174757;658;19790622;22471;0
95206;505;197976;27696;0
33050;327;1968728;38086;1
116920;320;19700412;38681;0
11288;1220;19710826;12342;0
87504;424;19840608;31474;0
158169;110;19731004;87256;0
153722;339;19811119;37180;0
42863;1153;196976;13178;0
66473;1177;1988429;12871;0
53634;1078;19571127;14120;0
180612;129;19730611;76765;0
68353;2823;1989223;3412;0
2057;476;19981121;28931;1
92100;551;1963725;25900;0
112684;167;19770318;63081;0
113882;118;19871128;82555;1
104971;121;19801126;80949;0
101720;259;19580816;45230;0
144911;8180;19681017;213;1
8027;900;19860408;17055;0
129580;1226;19640324;12280;0
26467;220;19441208;51092;0
120617;1107;19531115;13759;1
57177;267;19820530;44230;0
56976;199;19800506;55061;0
115473;314;19770811;39196;0
72604;109;19720526;88035;0
65311;166;19750329;63384;0
144203;115;19691213;83910;0
10454;224;19990921;50305;0
115008;142;1972910;71577;0
43706;123;19710724;79803;0
42627;310;1978427;39593;0
111616;432;19710716;31048;0
178905;262;19540216;44829;0
98408;117;198478;82891;0
144712;306;197215;39998;0
56550;255;19770504;45704;0
22783;324;19541019;38378;0
133986;836;19980427;18332;0
102679;125;19770617;78912;0
148064;241;19720524;47603;0
37644;433;19841026;30972;0
770;153;19550210;67594;0
7451;350;19660427;36332;0
67367;175;19650308;60864;0
109927;112;19700624;85705;0
177379;146;19740210;69999;0
56610;150;19700629;68545;0
105768;132;19640627;75524;0
13342;109;19881228;88024;0
115578;118;19910702;82309;0
129289;518;19690425;27166;0
22376;180;1978531;59475;0
113290;110;19621113;86947;1
74171;130;19881024;76240;0
143217;161;19760509;64839;0
77451;181;19280225;59090;0
93648;416;19680813;31923;0
140792;205;19781109;53703;0
25356;193;19650709;56226;0
84911;596;19790314;24383;0
138238;735;19691209;20490;0
119021;204;19660929;53852;0
22130;314;19870517;39210;0
183134;3463;19850530;2225;0
132584;157;19731231;66105;0
108005;186;198497;57896;0
60010;715;19751015;20971;0
141762;1925;19731112;6704;0
125794;186;19591229;57990;0
56790;155;1983516;66888;0
83427;121;19861213;80958;0
92427;169;19810320;62406;0
76451;258;19761112;45268;0
19410;277;19720208;43025;0
150341;670;1992124;22140;1
178497;720;19550805;20860;0
100064;628;19550705;23387;0
2873;400;19871114;32908;0
65280;233;1981414;48818;0
20916;370;19690816;34802;0
45521;3982;1962713;1590;0
162083;176;19450826;60519;0
161762;1670;198036;8221;0
111964;306;1968621;40026;0
127940;1136;19640928;13404;0
152583;429;197548;31182;0
165444;162;1964102;64446;0
97967;311;19800705;39553;0
88185;271;19860511;43706;0
57292;344;19721005;36712;1
133304;126;1950927;78581;0
133089;125;197622;78982;0
154057;425;1967810;31419;0
176070;409;1989514;32360;0
144546;1210;1967126;12457;0
65354;1188;19530220;12727;0
132016;209;19880609;53054;0
132139;1847;19680620;7146;0
58987;272;1935114;43564;0
44275;1023;198218;14918;0
181675;147;19750225;69477;0
134860;220;19861013;50955;0
123530;127;19791017;78063;0
121958;576;19810626;25042;0
107699;2562;19771126;4094;0
182554;1036;19780330;14741;0
138740;2223;19690412;5233;0
140793;207;19740909;53345;0
94607;2157;19791225;5529;0
81923;407;19600916;32531;0
